user_id,month,day_of_month,income_received_to_date,expense_to_date,historical_monthly_income_avg,historical_monthly_expense_avg,food_dining_to_date,transport_to_date,groceries_to_date,communication_to_date,education_to_date,utilities_to_date,health_to_date,entertainment_to_date,savings_investments_to_date,personal_transfer_to_date,target_month_end_expense,target_month_end_income,target_overspend_risk,is_synthetic_demo
demo_user_001,2026-02,25,239879.49,141087.03,1110867.33,1381720.83,3830.02,0.0,0.0,2082.79,0.0,0.0,0.0,0.0,0.0,135174.22,193461.6,455505.82,0,True
demo_user_003,2026-03,12,121925.72,16427.06,2221734.67,1658065.0,916.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15510.5,208637.78,264605.02,0,True
demo_user_028,2026-04,10,899945.25,21475.21,2221734.67,2210753.33,0.0,0.0,0.0,1228.13,0.0,0.0,0.0,0.0,0.0,20247.08,430720.97,1170694.9,0,True
demo_user_018,2026-02,12,0.0,337000.22,2221734.67,2487097.5,72857.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264142.63,920262.14,24079.66,1,True
demo_user_019,2026-02,10,34367.39,178021.5,2499451.5,2210753.33,128662.86,593.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48765.29,470382.46,213573.49,1,True
demo_user_028,2026-03,20,389470.26,29567.46,2221734.67,2210753.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29567.46,71422.67,440376.3,0,True
demo_user_004,2026-04,12,197380.1,8578.49,2777168.33,2487097.5,0.0,0.0,0.0,1070.13,0.0,0.0,0.0,0.0,0.0,7508.36,734702.46,244205.54,1,True
demo_user_022,2026-01,22,666465.72,84795.25,3610318.83,2763441.67,19431.63,0.0,0.0,107.58,0.0,0.0,0.0,0.0,0.0,65256.04,137881.63,749489.71,0,True
demo_user_019,2026-03,16,65109.45,9164.17,2499451.5,2210753.33,0.0,0.0,0.0,2018.32,0.0,0.0,0.0,0.0,0.0,7145.85,471588.2,82666.89,1,True
demo_user_028,2026-02,25,269833.74,493674.67,2221734.67,2210753.33,72486.07,0.0,0.0,1779.76,0.0,0.0,0.0,0.0,5970.65,413438.19,596447.3,288117.44,1,True
demo_user_024,2026-03,14,127179.71,20009.29,1666301.0,2763441.67,0.0,3450.03,0.0,1189.55,0.0,0.0,0.0,0.0,0.0,15369.71,303762.03,266072.45,1,True
demo_user_012,2026-02,18,47657.45,184639.98,1944017.83,2763441.67,10547.86,0.0,0.0,583.81,0.0,0.0,0.0,0.0,0.0,173508.31,371432.24,257174.79,1,True
demo_user_004,2026-03,10,0.0,35411.42,2777168.33,2487097.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35411.42,197985.01,134587.91,1,True
demo_user_006,2026-04,18,65062.32,197102.19,1666301.0,2487097.5,7565.22,0.0,0.0,5552.72,0.0,0.0,0.0,0.0,0.0,183984.25,387377.46,406683.38,0,True
demo_user_010,2026-02,12,15378.05,58182.23,1388584.17,2487097.5,0.0,0.0,0.0,404.78,0.0,0.0,0.0,0.0,0.0,57777.45,271658.04,278193.49,0,True
demo_user_025,2026-01,24,220473.72,19664.31,2221734.67,2487097.5,7758.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11906.28,45447.95,404084.85,0,True
demo_user_026,2026-01,18,326170.38,45161.92,1388584.17,2210753.33,9505.0,0.0,0.0,4308.28,0.0,0.0,0.0,0.0,0.0,31348.64,347667.62,441934.57,0,True
demo_user_024,2026-01,22,156759.15,962701.19,1666301.0,2763441.67,15909.7,0.0,0.0,4199.38,0.0,0.0,0.0,0.0,0.0,942592.1,1106851.25,912553.23,1,True
demo_user_010,2026-04,18,105336.16,135436.57,1388584.17,2487097.5,2398.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133038.52,173380.3,169106.85,1,True
demo_user_020,2026-05,25,165095.63,102658.81,2221734.67,2487097.5,4442.14,0.0,0.0,6320.29,0.0,0.0,0.0,0.0,0.0,91896.38,233451.08,270089.72,0,True
demo_user_009,2026-05,25,564073.41,265128.03,3610318.83,2210753.33,22834.88,0.0,893.64,2498.03,0.0,0.0,0.0,0.0,0.0,238901.48,383451.04,766750.34,0,True
demo_user_003,2026-06,18,7849.17,137281.85,2221734.67,1658065.0,3300.69,0.0,0.0,1397.94,0.0,0.0,0.0,0.0,5519.82,127063.4,229735.31,763552.55,0,True
demo_user_023,2026-01,25,42667.31,213421.77,3332602.0,1934409.17,53848.91,2754.78,0.0,847.02,0.0,0.0,0.0,0.0,0.0,155971.06,249378.0,290631.78,0,True
demo_user_001,2026-02,24,228348.54,127382.43,1110867.33,1381720.83,2894.59,0.0,0.0,2082.79,0.0,0.0,0.0,0.0,0.0,122405.06,193461.6,455505.82,0,True
demo_user_020,2026-06,14,19945.77,12414.19,2221734.67,2487097.5,84.31,0.0,0.0,861.97,0.0,0.0,0.0,0.0,0.0,11467.91,1197366.4,548000.82,1,True
demo_user_011,2026-01,22,101164.64,117114.82,2499451.5,2210753.33,36354.62,329.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80431.11,375137.18,225802.44,1,True
demo_user_013,2026-02,14,0.0,148460.84,1388584.17,1934409.17,126000.21,0.0,0.0,88.63,0.0,0.0,0.0,0.0,0.0,22372.0,605825.68,75361.13,1,True
demo_user_023,2026-06,18,60385.19,99200.3,3332602.0,1934409.17,1338.27,0.0,0.0,1383.29,0.0,0.0,0.0,0.0,0.0,96478.74,183099.54,446575.68,0,True
demo_user_019,2026-06,16,207385.56,46201.84,2499451.5,2210753.33,12933.06,0.0,0.0,3251.74,0.0,0.0,0.0,0.0,0.0,30017.04,78428.85,878238.88,0,True
demo_user_028,2026-02,12,78244.81,269119.5,2221734.67,2210753.33,9537.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5970.65,253610.99,596447.3,288117.44,1,True
demo_user_018,2026-05,22,289625.06,73790.76,2221734.67,2487097.5,27776.13,0.0,0.0,5454.03,0.0,0.0,0.0,0.0,0.0,40560.6,521626.27,332882.21,1,True
demo_user_027,2026-02,25,235582.09,1871624.33,2499451.5,2210753.33,3546.8,441.15,0.0,831.56,0.0,0.0,0.0,0.0,0.0,1866804.82,1884828.45,302876.57,1,True
demo_user_006,2026-02,18,49669.58,591234.99,1666301.0,2487097.5,88825.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,502409.56,643992.38,290555.63,1,True
demo_user_015,2026-05,22,383114.19,414684.89,1666301.0,2763441.67,22036.38,0.0,0.0,4257.22,0.0,0.0,0.0,0.0,0.0,388391.29,590463.19,1237775.34,0,True
demo_user_005,2026-02,10,123061.58,45292.64,1388584.17,2210753.33,40602.29,0.0,0.0,921.23,0.0,0.0,0.0,0.0,0.0,3769.12,271546.06,321207.48,0,True
demo_user_001,2026-03,25,466196.64,612757.85,1110867.33,1381720.83,64308.47,0.0,382.0,849.28,0.0,0.0,0.0,0.0,0.0,547218.1,730253.84,770557.98,0,True
demo_user_009,2026-01,20,84973.12,24581.43,3610318.83,2210753.33,17892.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6689.4,163856.33,286263.46,0,True
demo_user_028,2026-02,14,152593.61,270005.22,2221734.67,2210753.33,10423.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5970.65,253610.99,596447.3,288117.44,1,True
demo_user_005,2026-02,18,267709.21,70978.22,1388584.17,2210753.33,47326.08,782.76,0.0,3615.17,0.0,0.0,0.0,0.0,0.0,19254.21,271546.06,321207.48,0,True
demo_user_001,2026-05,12,110638.41,9916.86,1110867.33,1381720.83,7252.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2664.66,240704.0,199717.77,1,True
demo_user_014,2026-06,16,20615.9,818171.19,1666301.0,2210753.33,2817.35,0.0,0.0,139.36,0.0,0.0,0.0,0.0,0.0,815214.48,1810254.71,194976.58,1,True
demo_user_020,2026-03,14,119680.29,19249.86,2221734.67,2487097.5,1458.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17791.62,236660.0,629308.96,0,True
demo_user_009,2026-05,12,36756.62,6841.99,3610318.83,2210753.33,662.24,0.0,0.0,911.06,0.0,0.0,0.0,0.0,0.0,5268.69,383451.04,766750.34,0,True
demo_user_024,2026-06,16,179445.01,37368.67,1666301.0,2763441.67,2152.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35216.51,1103261.87,538914.54,1,True
demo_user_028,2026-03,25,399360.31,33726.02,2221734.67,2210753.33,67.93,0.0,0.0,187.84,0.0,0.0,0.0,0.0,0.0,33470.25,71422.67,440376.3,0,True
demo_user_013,2026-05,18,30457.59,10133.49,1388584.17,1934409.17,3903.87,0.0,0.0,1116.39,0.0,0.0,0.0,0.0,0.0,5113.23,193645.51,560974.44,0,True
demo_user_026,2026-05,18,70445.27,992917.42,1388584.17,2210753.33,29410.76,0.0,0.0,988.03,0.0,0.0,0.0,0.0,0.0,962518.63,1027003.3,181837.89,1,True
demo_user_012,2026-06,12,27144.34,53746.05,1944017.83,2763441.67,1759.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51986.85,1168900.91,1031241.92,1,True
demo_user_025,2026-02,12,14266.23,39691.52,2221734.67,2487097.5,17527.7,0.0,0.0,1107.13,0.0,0.0,0.0,0.0,0.0,21056.69,304644.87,118239.69,1,True
demo_user_023,2026-04,18,448092.87,47178.41,3332602.0,1934409.17,43486.19,0.0,0.0,750.65,0.0,0.0,0.0,0.0,0.0,2941.56,174140.42,779227.2,0,True
demo_user_022,2026-03,24,57111.32,128290.7,3610318.83,2763441.67,11330.66,0.0,0.0,87.74,0.0,0.0,0.0,0.0,0.0,116872.3,214337.55,256228.38,0,True
demo_user_024,2026-03,12,17486.72,4889.36,1666301.0,2763441.67,0.0,3450.03,0.0,371.52,0.0,0.0,0.0,0.0,0.0,1067.81,303762.03,266072.45,1,True
demo_user_026,2026-03,24,113057.71,285060.14,1388584.17,2210753.33,10540.83,0.0,0.0,1610.94,0.0,0.0,0.0,0.0,0.0,272908.36,351053.54,139440.03,1,True
demo_user_015,2026-06,10,0.0,52886.55,1666301.0,2763441.67,26572.08,1148.82,775.67,1341.43,0.0,0.0,0.0,0.0,0.0,23048.55,531567.11,224115.59,1,True
demo_user_003,2026-06,24,78946.26,188622.49,2221734.67,1658065.0,4475.31,0.0,0.0,1641.63,0.0,0.0,0.0,0.0,5519.82,176985.73,229735.31,763552.55,0,True
demo_user_018,2026-05,16,26625.53,23131.98,2221734.67,2487097.5,1322.2,0.0,0.0,4626.04,0.0,0.0,0.0,0.0,0.0,17183.74,521626.27,332882.21,1,True
demo_user_022,2026-06,25,24344.35,375349.66,3610318.83,2763441.67,21216.74,0.0,0.0,5229.36,0.0,0.0,0.0,0.0,0.0,348903.57,411591.27,545166.68,0,True
demo_user_016,2026-02,16,171052.78,5179.45,3054885.17,2487097.5,447.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4731.94,606235.25,276871.42,1,True
demo_user_024,2026-05,18,20753.44,155716.43,1666301.0,2763441.67,15537.14,2231.9,0.0,2981.7,0.0,0.0,0.0,0.0,0.0,134965.69,533283.58,210115.91,1,True
demo_user_017,2026-02,20,203010.21,248875.16,3332602.0,2763441.67,80631.65,0.0,0.0,8096.77,0.0,0.0,0.0,0.0,0.0,160146.74,552272.76,1952231.55,0,True
demo_user_017,2026-06,20,263301.53,236361.03,3332602.0,2763441.67,126416.24,397.9,0.0,3267.46,0.0,0.0,0.0,0.0,0.0,106279.42,388649.66,348846.12,1,True
demo_user_003,2026-05,25,1005823.0,281678.83,2221734.67,1658065.0,30616.65,0.0,0.0,2234.06,0.0,0.0,0.0,0.0,0.0,248828.12,295539.61,1050177.98,0,True
demo_user_026,2026-04,25,218638.64,87575.82,1388584.17,2210753.33,37131.1,2530.94,0.0,5058.44,0.0,0.0,0.0,0.0,0.0,42855.34,287406.77,414053.13,0,True
demo_user_010,2026-03,20,59074.57,252503.15,1388584.17,2487097.5,50955.66,0.0,0.0,1354.21,0.0,0.0,0.0,0.0,0.0,200193.28,452374.78,177395.55,1,True
demo_user_022,2026-01,14,156869.0,12318.39,3610318.83,2763441.67,6217.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6100.6,137881.63,749489.71,0,True
demo_user_024,2026-04,10,10878.05,4092.53,1666301.0,2763441.67,615.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3476.62,396797.52,159781.93,1,True
demo_user_002,2026-06,18,66394.01,208999.01,1666301.0,1934409.17,106340.3,0.0,0.0,349.74,0.0,0.0,0.0,0.0,0.0,102308.97,238165.77,197174.84,1,True
demo_user_011,2026-06,14,280034.76,106728.65,2499451.5,2210753.33,66141.08,655.6,0.0,574.47,0.0,0.0,0.0,0.0,0.0,39357.5,296877.21,444997.3,0,True
demo_user_025,2026-05,25,733024.75,251985.41,2221734.67,2487097.5,8964.24,0.0,0.0,4380.22,0.0,0.0,0.0,0.0,0.0,238640.95,664467.79,788054.73,0,True
demo_user_022,2026-02,12,30790.37,5113.23,3610318.83,2763441.67,0.0,0.0,0.0,257.43,0.0,0.0,0.0,0.0,0.0,4855.8,715443.59,358225.6,1,True
demo_user_001,2026-06,25,197813.07,223208.15,1110867.33,1381720.83,14480.12,505.45,0.0,1484.64,0.0,0.0,0.0,0.0,0.0,206737.94,292275.01,213395.26,1,True
demo_user_003,2026-05,24,1005823.0,275534.14,2221734.67,1658065.0,30616.65,0.0,0.0,617.88,0.0,0.0,0.0,0.0,0.0,244299.61,295539.61,1050177.98,0,True
demo_user_008,2026-03,24,356418.19,156683.56,2777168.33,2763441.67,43505.33,0.0,0.0,4969.76,0.0,0.0,0.0,0.0,0.0,108208.46,385165.77,698623.13,0,True
demo_user_028,2026-01,25,672135.27,106086.94,2221734.67,2210753.33,12421.96,0.0,0.0,3193.33,0.0,0.0,0.0,0.0,0.0,90471.65,146630.31,774838.24,0,True
demo_user_004,2026-06,10,37798.73,3949.27,2777168.33,2487097.5,1174.46,0.0,0.0,317.93,0.0,0.0,0.0,0.0,0.0,2456.88,801375.85,397511.79,1,True
demo_user_027,2026-03,24,96126.68,138662.57,2499451.5,2210753.33,11972.67,0.0,0.0,3543.91,0.0,0.0,0.0,0.0,0.0,123145.99,183780.7,116152.43,1,True
demo_user_021,2026-05,24,129221.13,435574.55,2221734.67,3316130.0,17890.81,0.0,1339.05,8890.04,0.0,0.0,0.0,0.0,0.0,407454.65,616272.79,167735.4,1,True
demo_user_025,2026-04,24,86896.77,230230.66,2221734.67,2487097.5,46737.47,3479.09,0.0,1120.88,0.0,0.0,0.0,0.0,0.0,178893.22,448231.34,869204.71,0,True
demo_user_001,2026-01,25,86980.74,108436.75,1110867.33,1381720.83,10780.0,0.0,0.0,1419.58,0.0,0.0,0.0,0.0,0.0,96237.17,130664.11,155969.75,0,True
demo_user_019,2026-05,24,678552.12,61153.32,2499451.5,2210753.33,33263.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27889.34,246608.1,1037498.72,0,True
demo_user_026,2026-01,20,326170.38,219715.94,1388584.17,2210753.33,11540.04,0.0,0.0,4308.28,0.0,0.0,0.0,0.0,0.0,203867.62,347667.62,441934.57,0,True
demo_user_020,2026-04,25,158233.77,994357.78,2221734.67,2487097.5,16620.36,0.0,0.0,2457.13,0.0,0.0,0.0,0.0,0.0,975280.29,1190922.4,175403.99,1,True
demo_user_009,2026-03,14,362291.97,23560.41,3610318.83,2210753.33,13045.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10514.7,312901.3,507922.38,0,True
demo_user_005,2026-05,12,7233.76,641054.83,1388584.17,2210753.33,1022.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,640032.67,894601.67,111021.92,1,True
demo_user_017,2026-04,22,156761.17,291955.12,3332602.0,2763441.67,50467.97,0.0,0.0,1576.59,0.0,0.0,0.0,0.0,0.0,239910.56,330773.64,562956.74,0,True
demo_user_025,2026-03,22,245424.76,70435.63,2221734.67,2487097.5,50674.26,0.0,0.0,1278.76,0.0,0.0,0.0,0.0,0.0,18482.61,1040371.86,489687.9,1,True
demo_user_017,2026-02,25,1833450.62,461641.79,3332602.0,2763441.67,85017.94,0.0,0.0,9160.27,0.0,0.0,0.0,0.0,0.0,367463.57,552272.76,1952231.55,0,True
demo_user_027,2026-03,16,74039.68,30914.67,2499451.5,2210753.33,2464.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28450.21,183780.7,116152.43,1,True
demo_user_012,2026-04,16,21069.82,287953.3,1944017.83,2763441.67,30034.75,0.0,0.0,1284.37,0.0,0.0,0.0,0.0,0.0,256634.19,892788.77,301970.4,1,True
demo_user_007,2026-03,16,246694.91,141430.65,3332602.0,1934409.17,135270.62,0.0,0.0,1632.54,0.0,0.0,0.0,0.0,0.0,4527.49,409529.14,354617.8,1,True
demo_user_028,2026-01,16,255773.42,9917.19,2221734.67,2210753.33,3661.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6255.96,146630.31,774838.24,0,True
demo_user_005,2026-06,12,20549.96,143230.25,1388584.17,2210753.33,0.0,0.0,0.0,101.4,0.0,0.0,0.0,0.0,0.0,143128.85,405356.03,65171.67,1,True
demo_user_003,2026-05,22,975364.97,248318.28,2221734.67,1658065.0,5882.84,0.0,0.0,617.88,0.0,0.0,0.0,0.0,0.0,241817.56,295539.61,1050177.98,0,True
demo_user_009,2026-05,18,78952.77,142328.02,3610318.83,2210753.33,4209.49,0.0,893.64,2112.31,0.0,0.0,0.0,0.0,0.0,135112.58,383451.04,766750.34,0,True
demo_user_012,2026-06,14,27144.34,59742.04,1944017.83,2763441.67,1759.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57982.84,1168900.91,1031241.92,1,True
demo_user_028,2026-05,14,59271.47,14131.4,2221734.67,2210753.33,5504.38,0.0,0.0,102.14,0.0,0.0,0.0,0.0,0.0,8524.88,464955.05,493343.69,0,True
demo_user_027,2026-03,10,26757.27,12437.59,2499451.5,2210753.33,529.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11907.69,183780.7,116152.43,1,True
demo_user_011,2026-02,12,15428.86,7732.11,2499451.5,2210753.33,2070.72,0.0,0.0,4959.54,0.0,0.0,0.0,0.0,0.0,701.85,56237.42,606954.11,0,True
demo_user_018,2026-02,14,0.0,341674.1,2221734.67,2487097.5,72857.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268816.51,920262.14,24079.66,1,True
demo_user_010,2026-01,14,0.0,115090.24,1388584.17,2487097.5,1174.34,0.0,0.0,2986.65,0.0,0.0,0.0,0.0,0.0,110929.25,470139.31,166821.79,1,True
demo_user_027,2026-01,18,28855.87,12932.97,2499451.5,2210753.33,1038.13,0.0,0.0,1554.15,0.0,0.0,0.0,0.0,0.0,10340.69,216631.56,102561.61,1,True
demo_user_022,2026-05,14,23214.55,65697.07,3610318.83,2763441.67,1462.38,0.0,0.0,427.54,0.0,0.0,0.0,0.0,0.0,63807.15,564132.88,394931.65,1,True
demo_user_003,2026-05,14,449903.62,43794.01,2221734.67,1658065.0,721.91,0.0,0.0,363.92,0.0,0.0,0.0,0.0,0.0,42708.18,295539.61,1050177.98,0,True
demo_user_008,2026-03,22,350554.45,80043.81,2777168.33,2763441.67,4175.58,0.0,0.0,4780.45,0.0,0.0,0.0,0.0,0.0,71087.77,385165.77,698623.13,0,True
demo_user_018,2026-05,12,18150.72,19514.97,2221734.67,2487097.5,1322.2,0.0,0.0,4626.04,0.0,0.0,0.0,0.0,0.0,13566.73,521626.27,332882.21,1,True
demo_user_027,2026-02,18,66044.9,13513.41,2499451.5,2210753.33,0.0,441.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13072.26,1884828.45,302876.57,1,True
demo_user_013,2026-02,16,0.0,153291.69,1388584.17,1934409.17,127104.73,0.0,0.0,88.63,0.0,0.0,0.0,0.0,0.0,26098.33,605825.68,75361.13,1,True
demo_user_009,2026-04,18,122345.83,288219.61,3610318.83,2210753.33,913.29,0.0,0.0,1401.09,0.0,0.0,0.0,0.0,0.0,285905.23,536950.28,751166.22,0,True
demo_user_004,2026-03,22,30866.67,114855.59,2777168.33,2487097.5,9102.09,0.0,0.0,3785.47,0.0,0.0,0.0,0.0,0.0,101968.03,197985.01,134587.91,1,True
demo_user_022,2026-02,20,40794.69,455653.48,3610318.83,2763441.67,435493.29,0.0,0.0,1055.83,0.0,0.0,0.0,0.0,0.0,19104.36,715443.59,358225.6,1,True
demo_user_023,2026-05,12,0.0,23567.79,3332602.0,1934409.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23567.79,340291.72,211754.04,1,True
demo_user_012,2026-02,22,109777.63,199461.25,1944017.83,2763441.67,12190.96,0.0,0.0,583.81,0.0,0.0,0.0,0.0,0.0,186686.47,371432.24,257174.79,1,True
demo_user_003,2026-04,25,498975.75,82731.09,2221734.67,1658065.0,1298.4,0.0,0.0,1289.1,0.0,0.0,0.0,0.0,0.0,80143.59,213500.66,778929.69,0,True
demo_user_014,2026-06,20,20615.9,943510.79,1666301.0,2210753.33,10202.73,0.0,0.0,139.36,0.0,0.0,0.0,0.0,0.0,933168.7,1810254.71,194976.58,1,True
demo_user_019,2026-02,12,38226.53,195054.43,2499451.5,2210753.33,144168.55,593.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50292.53,470382.46,213573.49,1,True
demo_user_004,2026-04,25,241999.37,703364.25,2777168.33,2487097.5,660790.53,0.0,0.0,1475.08,0.0,0.0,0.0,0.0,0.0,41098.64,734702.46,244205.54,1,True
demo_user_017,2026-03,14,24461.28,6009.39,3332602.0,2763441.67,1921.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4087.69,433048.38,1578049.73,0,True
demo_user_006,2026-02,10,0.0,9143.48,1666301.0,2487097.5,2057.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7086.43,643992.38,290555.63,1,True
demo_user_006,2026-03,20,17063.5,1210455.35,1666301.0,2487097.5,2396.55,353.18,0.0,414.38,0.0,0.0,0.0,0.0,0.0,1207291.24,1347751.12,240009.39,1,True
demo_user_026,2026-03,25,113057.71,287411.84,1388584.17,2210753.33,10833.36,0.0,0.0,1610.94,0.0,0.0,0.0,0.0,0.0,274967.53,351053.54,139440.03,1,True
demo_user_008,2026-03,18,307692.19,66200.61,2777168.33,2763441.67,3609.53,0.0,0.0,4780.45,0.0,0.0,0.0,0.0,0.0,57810.62,385165.77,698623.13,0,True
demo_user_003,2026-02,20,744172.21,218093.57,2221734.67,1658065.0,3140.73,0.0,0.0,3342.2,0.0,0.0,0.0,0.0,0.0,211610.64,320657.32,927125.03,0,True
demo_user_023,2026-03,14,356484.65,106829.76,3332602.0,1934409.17,834.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105995.46,401452.44,886043.97,0,True
demo_user_004,2026-05,18,17658.12,56799.54,2777168.33,2487097.5,2266.17,982.02,0.0,4883.44,0.0,0.0,0.0,0.0,0.0,48667.91,306538.21,260244.79,1,True
demo_user_016,2026-03,25,177448.92,173739.39,3054885.17,2487097.5,68405.24,336.27,0.0,2679.47,0.0,0.0,0.0,0.0,0.0,102318.41,357952.17,208363.3,1,True
demo_user_005,2026-04,16,50592.66,101987.01,1388584.17,2210753.33,0.0,0.0,0.0,2132.31,0.0,0.0,0.0,0.0,0.0,99854.7,308503.22,293175.07,1,True
demo_user_027,2026-04,16,157648.96,59238.72,2499451.5,2210753.33,1812.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57425.75,226009.41,502414.31,0,True
demo_user_027,2026-02,24,179589.53,1038121.07,2499451.5,2210753.33,2163.2,441.15,0.0,831.56,0.0,0.0,0.0,0.0,0.0,1034685.16,1884828.45,302876.57,1,True
demo_user_022,2026-03,14,45630.94,9127.88,3610318.83,2763441.67,2515.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6612.7,214337.55,256228.38,0,True
demo_user_008,2026-01,22,121292.83,112395.55,2777168.33,2763441.67,87844.39,0.0,0.0,1729.61,0.0,0.0,0.0,0.0,0.0,22821.55,214647.56,212478.32,1,True
demo_user_025,2026-05,14,39559.81,188886.46,2221734.67,2487097.5,0.0,0.0,0.0,3384.57,0.0,0.0,0.0,0.0,0.0,185501.89,664467.79,788054.73,0,True
demo_user_016,2026-06,10,984031.33,1313.29,3054885.17,2487097.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1313.29,204803.29,1384269.51,0,True
demo_user_005,2026-01,16,76644.09,203189.38,1388584.17,2210753.33,1538.91,0.0,0.0,1573.67,0.0,0.0,0.0,0.0,0.0,200076.8,692927.52,210796.61,1,True
demo_user_012,2026-06,16,32781.87,89230.56,1944017.83,2763441.67,18618.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70612.38,1168900.91,1031241.92,1,True
demo_user_001,2026-01,12,7785.99,93154.97,1110867.33,1381720.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93154.97,130664.11,155969.75,0,True
demo_user_003,2026-01,18,120811.55,21682.98,2221734.67,1658065.0,3686.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17996.34,201991.67,280305.33,0,True
demo_user_013,2026-06,22,218784.51,62079.86,1388584.17,1934409.17,8419.05,0.0,0.0,3124.73,0.0,0.0,0.0,0.0,0.0,50536.08,119339.92,328207.55,0,True
demo_user_027,2026-05,16,357453.73,49911.56,2499451.5,2210753.33,1177.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48734.07,336325.48,371287.86,0,True
demo_user_018,2026-04,24,415267.65,349434.97,2221734.67,2487097.5,33196.1,0.0,0.0,899.79,0.0,0.0,0.0,0.0,0.0,315339.08,453329.21,704837.01,0,True
demo_user_025,2026-04,22,59441.85,219892.48,2221734.67,2487097.5,44218.01,0.0,0.0,1120.88,0.0,0.0,0.0,0.0,0.0,174553.59,448231.34,869204.71,0,True
demo_user_024,2026-06,20,188098.98,133164.64,1666301.0,2763441.67,2152.16,0.0,5126.98,1037.99,0.0,0.0,0.0,0.0,0.0,124847.51,1103261.87,538914.54,1,True
demo_user_026,2026-02,22,97003.33,275477.94,1388584.17,2210753.33,166560.39,0.0,0.0,934.81,0.0,0.0,0.0,0.0,0.0,107982.74,298640.62,173174.8,1,True
demo_user_009,2026-02,10,0.0,19417.17,3610318.83,2210753.33,1600.93,0.0,0.0,1058.38,0.0,0.0,0.0,0.0,0.0,16757.86,209412.95,406312.09,0,True
demo_user_022,2026-01,16,156869.0,46984.87,3610318.83,2763441.67,7256.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39728.15,137881.63,749489.71,0,True
demo_user_024,2026-02,22,295344.16,358182.28,1666301.0,2763441.67,20227.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,337954.37,372345.51,652361.98,0,True
demo_user_013,2026-02,24,45809.67,349824.84,1388584.17,1934409.17,141905.48,0.0,0.0,1912.51,0.0,0.0,0.0,0.0,0.0,206006.85,605825.68,75361.13,1,True
demo_user_026,2026-04,24,171433.06,82106.98,1388584.17,2210753.33,36738.89,2530.94,0.0,5058.44,0.0,0.0,0.0,0.0,0.0,37778.71,287406.77,414053.13,0,True
demo_user_024,2026-02,24,302259.99,364513.56,1666301.0,2763441.67,21675.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342838.28,372345.51,652361.98,0,True
demo_user_025,2026-06,14,44982.28,14960.05,2221734.67,2487097.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14960.05,345378.89,296122.54,1,True
